20343;43;Wandlitz
20344;43;Karlsfeld
20345;43;Wertheim
20346;43;Überlingen
20347;43;Neusäß
20348;43;Leutkirch im Allgäu
20349;43;Eckernförde
20350;43;Westerstede
20351;43;Lengerich
20352;43;Weilheim
20353;43;Glauchau
20354;43;Rastede
20355;43;Haar
20356;43;Vreden
20357;43;Bad Kissingen
20358;43;Kaltenkirchen
20359;43;Donaueschingen
20360;43;Metzingen
20361;43;Laupheim
20362;43;Nagold
20363;43;Karben
20364;43;Stadthagen
20365;43;Burg
20366;43;Edewecht
20367;43;Friesoythe
20368;43;Heide
20369;43;Radevormwald
20370;43;Flörsheim
20371;43;Apolda
20372;43;Gardelegen
20373;43;Schwetzingen
20374;43;Hockenheim
20375;43;Spremberg
20376;43;Bad Harzburg
20377;43;Waldkirch
20378;43;Kitzingen
20379;43;Eislingen
20380;43;Büdingen
20381;43;Eppingen
20382;43;Sonthofen
20383;43;Elsdorf
20384;43;Xanten
20385;43;Seligenstadt
20386;43;Osterode
20387;43;Ilsede
20388;43;Quickborn
20389;43;Germersheim
20390;43;Stadtallendorf
20391;43;Versmold
20392;43;Zerbst
20393;43;Bad Rappenau
20394;43;Wülfrath
20395;43;Aichach
20396;43;Lindlar
20397;43;Coswig
20398;43;Sondershausen
20399;43;Geseke
20400;43;Harsefeld
20401;43;Schramberg
20402;43;Traunreut
20403;43;Waghäusel
20404;43;Soltau
20405;43;Groß-Umstadt
20406;43;Reichenbach/Vogtland
20407;43;Schenefeld
20408;43;Wipperfürth
20409;43;Fröndenberg
20410;43;Bad Schwartau
20411;43;Bruchköbel
20412;43;Werdau
20413;43;Günzburg
20414;43;Steinhagen
20415;43;Mühldorf
20416;43;Luckenwalde
20417;43;Enger
20418;43;Dillingen
20419;43;Traunstein
20420;43;Herborn
20421;43;Gauting
20422;43;Schifferstadt
20423;43;Gerlingen
20424;43;Mössingen
20425;43;Blieskastel
20426;43;Haßloch
20427;43;Wachtberg
20428;43;Nidderau
20429;43;Bad Salzungen
20430;43;Senden
20431;43;Duderstadt
20432;43;Nördlingen
20433;43;Neufahrn bei Freising
20434;43;Korntal-Münchingen
20435;43;Schortens
20436;43;Hiddenhausen
20437;43;Stadtlohn
20438;43;Meinerzhagen
20439;43;Bad Waldsee
20440;43;Annaberg-Buchholz
20441;43;Schwanewede
20442;43;Uetze
20443;43;Wittmund
20444;43;Zülpich
20445;43;Wilnsdorf
20446;43;Oberkirch
20447;43;Donauwörth
20448;43;Greiz
20449;43;Hörstel
20450;43;Leinefelde
20451;43;Lichtenfels
20452;43;Dingolfing
20453;43;Neustrelitz
20454;43;Torgau
20455;43;Holzminden
20456;43;Bad Krozingen
20457;43;Wildeshausen
20458;43;Telgte
20459;43;Uetersen
20460;43;Giengen an der Brenz
20461;43;Glinde
20462;43;Kürten
20463;43;Neviges
20464;43;Ennigerloh
20465;43;Wenden
20466;43;Heusenstamm
20467;43;Blankenburg
20468;43;Schopfheim
20469;43;Schmalkalden
20470;43;Eschwege
20471;43;Waldbröl
20472;43;Ochtrup
20473;43;Sulzbach-Rosenberg
20474;43;Sarstedt
20475;43;Mölln
20476;43;Nottuln
20477;43;Marsberg
20478;43;Oschersleben
20479;43;Weil der Stadt
20480;43;Burghausen
20481;43;Hechingen
20482;43;Hemmingen
20483;43;Gilching
20484;43;Engelskirchen
20485;43;Rhede
20486;43;Haiger
20487;43;Borna
20488;43;Bad Aibling
20489;43;Seesen
20490;43;Bückeburg
20491;43;Bad Berleburg
20492;43;Zossen
20493;43;Mayen
20494;43;Tettnang
20495;43;Müllheim
20496;43;Kolbermoor
20497;43;Vellmar
20498;43;Bad Tölz
20499;43;Bad Pyrmont
20500;43;Wittlich
20501;43;Schwalmtal
20502;43;Haldensleben
20503;43;Bergneustadt
20504;43;Lebach
20505;43;Kronberg
20506;43;Püttlingen
20507;43;Pfullingen
20508;43;Sömmerda
20509;43;Dillingen
20510;43;Bad Driburg
20511;43;Halstenbek
20512;43;Prenzlau
20513;43;Oberasbach
20514;43;Radeberg
20515;43;Alzey
20516;43;Eitorf
20517;43;Moosburg
20518;43;Alfeld
20519;43;Taufkirchen
20520;43;Crimmitschau
20521;43;Burscheid
20522;43;Renningen
20523;43;Alzenau in Unterfranken
20524;43;Konz
20525;43;Schneverdingen
20526;43;Marktoberdorf
20527;43;Wassenberg
20528;43;Bad Reichenhall
20529;43;Auerbach
20530;43;Vlotho
20531;43;Bad Dürkheim
20532;43;Hochheim am Main
20533;43;Weißenburg
20534;43;Bremervörde
20535;43;Brand
20536;43;Hoppegarten
20537;43;Bönen
20538;43;Lahnstein
20539;43;Heusweiler
20540;43;Großenhain
20541;43;Garching bei München
20542;43;Schwalmstadt
20543;43;Forst (Lausitz)
20544;43;Schkeuditz
20545;43;Hessisch Oldendorf
20546;43;Werdohl
20547;43;Wörth am Rhein
20548;43;Rhaude
20549;43;Bad Segeberg
20550;43;Parchim
20551;43;Bexbach
20552;43;Heidenau
20553;43;Freilassing
20554;43;Freudenberg
20555;43;Sinzig
20556;43;Kelsterbach
20557;43;Nauen
20558;43;Ginsheim-Gustavsburg
20559;43;Illertissen
20560;43;Kreuzau
20561;43;Frankenberg
20562;43;Weilerswist
20563;43;Buchen in Odenwald
20564;43;Holzwickede
20565;43;Schwarzenbek
20566;43;Wadgassen
20567;43;Schwalbach
20568;43;Bad Säckingen
20569;43;Oerlinghausen
20570;43;Bendorf
20571;43;Bad Münder am Deister
20572;43;Wendlingen am Neckar
20573;43;Bad Langensalza
20574;43;Raunheim
20575;43;Thale
20576;43;Marktredwitz
20577;43;Ismaning
20578;43;Remagen
20579;43;Bobingen
20580;43;Trossingen
20581;43;Sulzbach
20582;43;Vechelde
20583;43;Sigmaringen
20584;43;Nidda
20585;43;Gescher
20586;43;Bad Münstereifel
20587;43;Eutin
20588;43;Heilbad Heiligenstadt
20589;43;Horn-Bad Meinberg
20590;43;Stockach
20591;43;Wittenberge
20592;43;Finnentrop
20593;43;Schrobenhausen
20594;43;Guben
20595;43;Königstein im Taunus
20596;43;Altena
20597;43;Kamenz
20598;43;Damme
20599;43;Bad Wildungen
20600;43;Eggenstein-Leopoldshafen
20601;43;Penzberg
20602;43;Stockelsdorf
20603;43;Nümbrecht
20604;43;Marienberg
20605;43;Poing
20606;43;Freiberg am Neckar
20607;43;Künzell
20608;43;Bargteheide
20609;43;Kronach
20610;43;Eppelborn
20611;43;Cham
20612;43;Babenhausen
20613;43;Schwarzenberg
20614;43;Preetz
20615;43;Diepholz
20616;43;Seeheim-Jugenheim
20617;43;Reinheim
20618;43;Kelheim
20619;43;Holzkirchen
20620;43;Marbach am Neckar
20621;43;Bürstadt
20622;43;Bruckmühl
20623;43;Gunzenhausen
20624;43;Großostheim
20625;43;Aue
20626;43;Leopoldshöhe
20627;43;Illingen
20628;43;Zeulenroda
20629;43;Hünfeld
20630;43;Hövelhof
20631;43;Kirchlengern
20632;43;Regenstauf
20633;43;Kirchhain
20634;43;Brackenheim
20635;43;Finsterwalde
20636;43;Bad Lippspringe
20637;43;Wurzen
20638;43;Weißwasser/Oberlausitz
20639;43;Hude
20640;43;Petersberg
20641;43;Brakel
20642;43;Kierspe
20643;43;Dieburg
20644;43;Schmelz
20645;43;Michelstadt
20646;43;Straelen
20647;43;Loxstedt
20648;43;Schiffweiler
20649;43;Halver
20650;43;Walldorf
20651;43;Erwitte
20652;43;Clausthal-Zellerfeld
20653;43;Bad Wörishofen
20654;43;Pocking
20655;43;Wiefelstede
20656;43;Wardenburg
20657;43;Wendelstein
20658;43;Sandhausen
20659;43;Taucha
20660;43;Lübbenau/Spreewald
20661;43;Ebersbach an der Fils
20662;43;Alsfeld
20663;43;Schlüchtern
20664;43;Bassum
20665;43;Weener
20666;43;Füssen
20667;43;Brüggen
20668;43;Oyten
20669;43;Eilenburg
20670;43;Breisach am Rhein
20671;43;Markranstädt
20672;43;Wadern
20673;43;Neustadt in Holstein
20674;43;Templin
20675;43;Bad Neustadt
20676;43;Großenkneten
20677;43;Königslutter am Elm
20678;43;Bad Essen
20679;43;Plochingen
20680;43;Niederkrüchten
20681;43;Erlensee
20682;43;Brühl
20683;43;Drensteinfurt
20684;43;Schönefeld
20685;43;Bad Bentheim
20686;43;Künzelsau
20687;43;Hille
20688;43;Schriesheim
20689;43;Stahnsdorf
20690;43;Rahden
20691;43;Boppard
20692;43;Ascheberg
20693;43;Simmerath
20694;43;Neustadt bei Coburg
20695;43;Ober-Ramstadt
20696;43;Mainburg
20697;43;Riegelsberg
20698;43;Ratekau
20699;43;Hofgeismar
20700;43;Langenau
20701;43;Rellingen
20702;43;Grenzach-Wyhlen
20703;43;Edingen-Neckarhausen
20704;43;Odenthal
20705;43;Gräfelfing
20706;43;Hohenstein-Ernstthal
20707;43;Feucht
20708;43;Münster
20709;43;Hückeswagen
20710;43;Brake
20711;43;Markgröningen
20712;43;Blomberg
20713;43;Selb
20714;43;Wentorf bei Hamburg
20715;43;Ribnitz-Damgarten
20716;43;Witzenhausen
20717;43;Grefrath
20718;43;Mindelheim
20719;43;Büttelborn
20720;43;Groß-Zimmern
20721;43;Beckingen
20722;43;Bitburg
20723;43;Neutraubling
20724;43;Gehrden
20725;43;Niedernhausen
20726;43;Garrel
20727;43;Landsberg
20728;43;Ratzeburg
20729;43;Ritterhude
20730;43;Burbach
20731;43;Hilchenbach
20732;43;Mering
20733;43;Lohfelden
20734;43;Uhingen
20735;43;Neu-Anspach
20736;43;Bad Bramstedt
20737;43;Mittweida
20738;43;Meerane
20739;43;Fritzlar
20740;43;Rotenburg an der Fulda
20741;43;Markt Schwaben
20742;43;Pattensen
20743;43;Spenge
20744;43;Löbau
20745;43;Bissendorf
20746;43;Dorfen
20747;43;Lauchhammer
20748;43;Usingen
20749;43;Malsch
20750;43;Bad Wurzach
20751;43;Stein bei Nürnberg
20752;43;Rehlingen-Siersburg
20753;43;Lauda-Königshofen
20754;43;Bischofsheim
20755;43;Ottweiler
20756;43;Baiersbronn
20757;43;Jever
20758;43;Eberbach
20759;43;Langwedel
20760;43;Olsberg
20761;43;Oschatz
20762;43;Neustadt an der Donau
20763;43;Much
20764;43;Bad Camberg
20765;43;Langenselbold
20766;43;Lotte
20767;43;Schneeberg
20768;43;Wilsdruff
20769;43;Gernsbach
20770;43;Münsingen
20771;43;Tornesch
20772;43;Immenstadt im Allgäu
20773;43;Maisach
20774;43;Sassenberg
20775;43;Dippoldiswalde
20776;43;Hettstedt
20777;43;Schiffdorf
20778;43;Eching
20779;43;Markdorf
20780;43;Uslar
20781;43;Langerwehe
20782;43;Denzlingen
20783;43;Schwabmünchen
20784;43;Frankenberg
20785;43;Sankt Leon-Rot
20786;43;Wennigsen
20787;43;Niederzier
20788;43;Quakenbrück
20789;43;Hatten
20790;43;Wittstock
20791;43;Murrhardt
20792;43;Eppstein
20793;43;Neuenkirchen
20794;43;Isny im Allgäu
20795;43;Abensberg
20796;43;Grünstadt
20797;43;Lübben (Spreewald)
20798;43;Tamm
20799;43;Vöhringen
20800;43;Leuna
20801;43;Grafing bei München
20802;43;Aldenhoven
20803;43;Tostedt
20804;43;Bebra
20805;43;Montabaur
20806;43;Holzgerlingen
20807;43;Schmölln
20808;43;Oberhaching
20809;43;Kalkar
20810;43;Eggenfelden
20811;43;Genthin
20812;43;Belm
20813;43;Mittegroßefehn
20814;43;Zeven
20815;43;Wanzleben
20816;43;Spiesen-Elversberg
20817;43;Aßlar
20818;43;Meckenbeuren
20819;43;Philippsburg
20820;43;Erbach
20821;43;Melsungen
20822;43;Haßfurt
20823;43;Lich
20824;43;Eichstätt
20825;43;Neckargemünd
20826;43;Bovenden
20827;43;Marienheide
20828;43;Lauterbach
20829;43;Spaichingen
20830;43;Angermünde
20831;43;Ahrensfelde
20832;43;Hilpoltstein
20833;43;Biedenkopf
20834;43;Grünberg
20835;43;Neunkirchen
20836;43;Schermbeck
20837;43;Bergen
20838;43;Burglengenfeld
20839;43;Hünxe
20840;43;Weißenhorn
20841;43;Lappersdorf
20842;43;Quierschied
20843;43;Erbach
20844;43;Bad Laasphe
20845;43;Lengede
20846;43;Lorsch
20847;43;Hösbach
20848;43;Kirchheim bei München
20849;43;Beverstedt
20850;43;Höchstadt an der Aisch
20851;43;Haaren
20852;43;Bad Soden-Salmünster
20853;43;Eichenau
20854;43;Saarwellingen
20855;43;Krumbach
20856;43;Ettenheim
20857;43;Pfullendorf
20858;43;Trebur
20859;43;Landau an der Isar
20860;43;Löningen
20861;43;Ketsch
20862;43;Schüttorf
20863;43;Zehdenick
20864;43;Buchloe
20865;43;Mutterstadt
20866;43;Friedland
20867;43;Bad Dürrheim
20868;43;Wehr
20869;43;Wernau
20870;43;Rommerskirchen
20871;43;Tauberbischofsheim
20872;43;Plattling
20873;43;Dossenheim
20874;43;Ubstadt-Weiher
20875;43;Besigheim
20876;43;Pegnitz
20877;43;Friesenheim
20878;43;Rödental
20879;43;Wasserburg am Inn
20880;43;Bad Salzdetfurth
20881;43;Neustadt
20882;43;Cremlingen
20883;43;Dinklage
20884;43;Zella-Mehlis
20885;43;Hüllhorst
20886;43;Velen
20887;43;Wiesmoor
20888;43;Sendenhorst
20889;43;Herbrechtingen
20890;43;Manching
20891;43;Östringen
20892;43;Beverungen
20893;43;Roßdorf
20894;43;Weilburg
20895;43;Barsbüttel
20896;43;Wolfhagen
20897;43;Sankt Georgen im Schwarzwald
20898;43;Schleiden
20899;43;Waltershausen
20900;43;Bedburg
20901;43;Scheeßel
20902;43;Barßel
20903;43;Wickede
20904;43;Oftersheim
20905;43;Olfen
20906;43;Herzberg am Harz
20907;43;Treuchtlingen
20908;43;Hersbruck
20909;43;Röthenbach an der Pegnitz
20910;43;Gärtringen
20911;43;Kaufungen
20912;43;Haselünne
20913;43;Teutschenthal
20914;43;Peißenberg
20915;43;Schongau
20916;43;Sulingen
20917;43;Pfarrkirchen
20918;43;Michendorf
20919;43;Ergolding
20920;43;Möckern
20921;43;Weinsberg
20922;43;Hemsbach
20923;43;Neuhausen auf den Fildern
20924;43;Bretzfeld
20925;43;Kriftel
20926;43;Limburgerhof
20927;43;Steinheim
20928;43;Bohmte
20929;43;Wächtersbach
20930;43;Linnich
20931;43;Hadamar
20932;43;Steinheim am der Murr
20933;43;Brunsbüttel
20934;43;Neuenburg am Rhein
20935;43;Gangelt
20936;43;Bad Urach
20937;43;Winterberg
20938;43;Gaimersheim
20939;43;Hungen
20940;43;Blaubeuren
20941;43;Alpen
20942;43;Fehmarnsund
20943;43;Lauenburg
20944;43;Niefern-Öschelbronn
20945;43;Hirschaid
20946;43;Durmersheim
20947;43;Graben-Neudorf
20948;43;Anklam
20949;43;Fuldatal
20950;43;Rielasingen-Worblingen
20951;43;Rosbach vor der Höhe
20952;43;Altenstadt
20953;43;Twistringen
20954;43;Edemissen
20955;43;Frohburg
20956;43;Feuchtwangen
20957;43;Bad Windsheim
20958;43;Ebersberg
20959;43;Grünwald
20960;43;Bad Abbach
20961;43;Erkner
20962;43;Lindenberg im Allgäu
20963;43;Beelitz
20964;43;Wadersloh
20965;43;Möglingen
20966;43;Gundelfingen
20967;43;Velten
20968;43;Sulz am Neckar
20969;43;Hessisch Lichtenau
20970;43;Preußisch Oldendorf
20971;43;Bad Freienwalde
20972;43;Murnau am Staffelsee
20973;43;Gladenbach
20974;43;Pößneck
20975;43;Titisee-Neustadt
20976;43;Ludwigslust
20977;43;Jüterbog
20978;43;Jork
20979;43;Egelsbach
20980;43;Teningen
20981;43;Heddesheim
20982;43;Nordstemmen
20983;43;Wietmarschen
20984;43;Hagenow
20985;43;Lehre
20986;43;Leutenbach
20987;43;Linkenheim-Hochstetten
20988;43;Zeuthen
20989;43;Brieselang
20990;43;Tholey
20991;43;Gaildorf
20992;43;Bad Sassendorf
20993;43;Vilsbiburg
20994;43;Burladingen
20995;43;Emstek
20996;43;Perleberg
20997;43;Wolgast
20998;43;Mettlach
20999;43;Neuenrade
21000;43;Neustadt
21001;43;Oberschleißheim
21002;43;Roding
21003;43;Mettingen
21004;43;Zwönitz
21005;43;Unterföhring
21006;43;Laichingen
21007;43;Essenbach
21008;43;Planegg
21009;43;Nußloch
21010;43;Issum
21011;43;Lauffen am Neckar
21012;43;Schwieberdingen
21013;43;Ladenburg
21014;43;Harrislee
21015;43;Rosdorf
21016;43;Leingarten
21017;43;Denkendorf
21018;43;Welver
21019;43;Oestrich-Winkel
21020;43;Havixbeck
21021;43;Bad Fallingbostel
21022;43;Meitingen
21023;43;Korb
21024;43;Lichtenstein
21025;43;Kissing
21026;43;Hildburghausen
21027;43;Pritzwalk
21028;43;Geisenheim
21029;43;Dinkelsbühl
21030;43;Diez
21031;43;Bad Dürrenberg
21032;43;Drolshagen
21033;43;Sassenburg
21034;43;Miesbach
21035;43;Maxhütte-Haidhof
21036;43;Osterhofen
21037;43;Büdelsdorf
21038;43;Bopfingen
21039;43;Langgöns
21040;43;Zetel
21041;43;Coswig
21042;43;Mülheim-Kärlich
21043;43;Monschau
21044;43;Rodenbach
21045;43;Überherrn
21046;43;Mömbris
21047;43;Hauzenberg
21048;43;Apen
21049;43;Sinzheim
21050;43;Wolnzach
21051;43;Wolmirstedt
21052;43;Raubling
21053;43;Gerstetten
21054;43;Gräfenhainichen
21055;43;Möhnesee
21056;43;Altdorf
21057;43;Billerbeck
21058;43;Eningen unter Achalm
21059;43;Rudersberg
21060;43;Burgthann
21061;43;Schwaigern
21062;43;Rangsdorf
21063;43;Kirchhundem
21064;43;Dautphe
21065;43;Bad Nenndorf
21066;43;Walldürn
21067;43;Schöningen
21068;43;Langelsheim
21069;43;Stollberg
21070;43;Werther
21071;43;Peiting
21072;43;Rutesheim
21073;43;Höhenkirchen-Siegertsbrunn
21074;43;Harsum
21075;43;Recke
21076;43;Raesfeld
21077;43;Glückstadt
21078;43;Wittingen
21079;43;Rheinau
21080;43;Bannewitz
21081;43;Plankstadt
21082;43;Scharbeutz
21083;43;Balve
21084;43;Rothenburg ob der Tauber
21085;43;Ostrhauderfehn
21086;43;Marktheidenfeld
21087;43;Ochsenfurt
21088;43;Geisenfeld
21089;43;Karlsdorf-Neuthard
21090;43;Welzheim
21091;43;Bad Schwalbach
21092;43;Hasbergen
21093;43;Stelle
21094;43;Trostberg an der Alz
21095;43;Wildau
21096;43;Cadolzburg
21097;43;Kall
21098;43;Adendorf
21099;43;Schönaich
21100;43;Herbolzheim
21101;43;Nauheim
21102;43;Mülsen
21103;43;Eisenberg
21104;43;Westerkappeln
21105;43;Prien am Chiemsee
21106;43;Kleinblittersdorf
21107;43;Oberderdingen
21108;43;Drochtersen
21109;43;Hallbergmoos
21110;43;Friedrichsthal
21111;43;Lauingen
21112;43;Eichenzell
21113;43;Herrsching am Ammersee
21114;43;Braunfels
21115;43;Lorch
21116;43;Gengenbach
21117;43;Kirchseeon
21118;43;Belzig
21119;43;Handewitt
21120;43;Regen
21121;43;Osterwieck
21122;43;Betzdorf
21123;43;Flöha
21124;43;Hagen im Bremischen
21125;43;Hammelburg
21126;43;Bischofswerda
21127;43;Gottmadingen
21128;43;Ostbevern
21129;43;Feldkirchen-Westerham
21130;43;Burgstädt
21131;43;Olbernhau
21132;43;Nieder-Olm
21133;43;Schleusingen
21134;43;Rüthen
21135;43;Altensteig
21136;43;Süßen
21137;43;Schkopau
21138;43;Barmstedt
21139;43;Neuhof
21140;43;Bad Iburg
21141;43;Herxheim
21142;43;Donzdorf
21143;43;Boizenburg
21144;43;Engen
21145;43;Isselburg
21146;43;Kaufering
21147;43;Ilvesheim
21148;43;Malente
21149;43;Weinböhla
21150;43;Stephanskirchen
21151;43;Goldbach
21152;43;Langenzenn
21153;43;Lollar
21154;43;Sprendlingen
21155;43;Erlenbach am Main
21156;43;Bestwig
21157;43;Weingarten
21158;43;Weeze
21159;43;Braunsbedra
21160;43;Haigerloch
21161;43;Fürth
21162;43;Meßstetten
21163;43;Bleicherode
21164;43;Demmin
21165;43;Diedorf
21166;43;Wald-Michelbach
21167;43;Birkenfeld
21168;43;Köngen
21169;43;Kranenburg
21170;43;Felsberg
21171;43;Tangerhütte
21172;43;Dießen am Ammersee
21173;43;Riedlingen
21174;43;Lichtenau
21175;43;Burgkirchen an der Alz
21176;43;Nossen
21177;43;Gernsheim
21178;43;Merchweiler
21179;43;Waldkirchen
21180;43;Weilheim an der Teck
21181;43;Querfurt
21182;43;Altötting
21183;43;Bobenheim-Roxheim
21184;43;Höchberg
21185;43;Nörvenich
21186;43;Schalksmühle
21187;43;Aerzen
21188;43;Gommern
21189;43;Markt Indersdorf
21190;43;Böhl-Iggelheim
21191;43;Morbach
21192;43;Ruppichteroth
21193;43;Hilter
21194;43;Wilkau-Haßlau
21195;43;Grevesmühlen
21196;43;Veitshöchheim
21197;43;Appenweier
21198;43;Höchst im Odenwald
21199;43;Bad Lauterberg
21200;43;Altenholz
21201;43;Schwaikheim
21202;43;Hambühren
21203;43;Lahstedt
21204;43;Reiskirchen
21205;43;Wendeburg
21206;43;Oelsnitz
21207;43;Bogen
21208;43;Altenberge
21209;43;Mörlenbach
21210;43;Schwaig
21211;43;Großburgwedel
21212;43;Tangermünde
21213;43;Werlte
21214;43;Anröchte
21215;43;Weil im Schönbuch
21216;43;Pasewalk
21217;43;Morsbach
21218;43;Bad Frankenhausen
21219;43;Steinau an der Straße
21220;43;Klipphausen
21221;43;Werneck
21222;43;Neuenstadt am Kocher
21223;43;Münchberg
21224;43;Kenzingen
21225;43;Kirkel
21226;43;Aulendorf
21227;43;Königsbach-Stein
21228;43;Neuenhaus
21229;43;Marpingen
21230;43;Ottendorf-Okrilla
21231;43;Bieber
21232;43;Dettingen an der Erms
21233;43;Aich
21234;43;Bad Ems
21235;43;Burgau
21236;43;Augustdorf
21237;43;Pliezhausen
21238;43;Steinen
21239;43;Birkenau
21240;43;Nordkirchen
21241;43;Meuselwitz
21242;43;Taufkirchen
21243;43;Wildberg
21244;43;Blumberg
21245;43;Bad Orb
21246;43;Friedeburg
21247;43;Bad Wildbad
21248;43;Steinfeld
21249;43;Emsbüren
21250;43;Tutzing
21251;43;Rehburg-Loccum
21252;43;Ainring
21253;43;Simbach am Inn
21254;43;Wahlstedt
21255;43;Niebüll
21256;43;Kirchzarten
21257;43;Pullach im Isartal
21258;43;Altusried
21259;43;Willstätt
21260;43;Magstadt
21261;43;Mainaschaff
21262;43;Heubach
21263;43;Schotten
21264;43;Großhansdorf
21265;43;Rüdesheim am Rhein
21266;43;Sulzbach
21267;43;Klötze
21268;43;Kurort Steinbach-Hallenberg
21269;43;Oberhausen-Rheinhausen
21270;43;Nideggen
21271;43;Mengen
21272;43;Wölfersheim
21273;43;Roßtal
21274;43;Dallgow-Döberitz
21275;43;Kümmersbruck
21276;43;Kösching
21277;43;Lenggries
21278;43;Rödinghausen
21279;43;Nohfelden
21280;43;Merzenich
21281;43;Ohrdruf
21282;43;Maisenhausen
21283;43;Kirchlinteln
21284;43;Giesen
21285;43;Visbek
21286;43;Töging am Inn
21287;43;Bad König
21288;43;Goldenstedt
21289;43;Frickenhausen
21290;43;Bad Breisig
21291;43;Bad Gandersheim
21292;43;Ilsfeld
21293;43;Osthofen
21294;43;Großröhrsdorf
21295;43;Brandis
21296;43;Bockenem
21297;43;Beilngries
21298;43;Gudensberg
21299;43;Bad Liebenzell
21300;43;Plüderhausen
21301;43;Höhr-Grenzhausen
21302;43;Oldenburg in Holstein
21303;43;Nersingen
21304;43;Schlitz
21305;43;Zorneding
21306;43;Heilsbronn
21307;43;Osterburg
21308;43;Everswinkel
21309;43;Spelle
21310;43;Ostercappeln
21311;43;Kemberg
21312;43;Nordwalde
21313;43;Grimmen
21314;43;Eisenberg
21315;43;Neustadt
21316;43;Oberstdorf
21317;43;Alsbach-Hähnlein
21318;43;Heiligenhafen
21319;43;Wehrheim
21320;43;Bisingen
21321;43;Ehningen
21322;43;Schmitten
21323;43;Hohenmölsen
21324;43;Visselhövede
21325;43;Dassel
21326;43;Laubach
21327;43;Ilsenburg
21328;43;Schönwalde-Siedlung
21329;43;Brand-Erbisdorf
21330;43;Zwiesel
21331;43;Barleben
21332;43;Twist
21333;43;Luckau
21334;43;Oststeinbek
21335;43;Worpswede
21336;43;Elsenfeld
21337;43;Zschopau
21338;43;Trebbin
21339;43;Petersberg
21340;43;Reinfeld
21341;43;Altlandsberg
21342;43;Niesky
21343;43;Ehringshausen
21344;43;Reichenbach an der Fils
21345;43;Fürstenau
21346;43;Nalbach
21347;43;Lüchow
21348;43;Neuried
21349;43;Rehau
21350;43;Sebnitz
21351;43;Obernkirchen
21352;43;Aschheim
21353;43;Neu Bleckede
21354;43;Gomaringen
21355;43;Saßnitz
21356;43;Runkel
21357;43;Schaafheim
21358;43;Miltenberg
21359;43;Wallerfangen
21360;43;Waltenhofen
21361;43;Vettweiß
21362;43;Wustermark
21363;43;Rauenberg
21364;43;Zwenkau
21365;43;Wertingen
21366;43;Budenheim
21367;43;Südlohn
21368;43;Teisendorf
21369;43;Wunsiedel
21370;43;Dielheim
21371;43;Bad Laer
21372;43;Ichenhausen
21373;43;Laufenburg (Baden)
21374;43;Kandel
21375;43;Schlangen
21376;43;Aidlingen
21377;43;Kyritz
21378;43;Richterich
21379;43;Pfedelbach
21380;43;Vallendar
21381;43;Hohenhameln
21382;43;Edingerhof
21383;43;Bad Bevensen
21384;43;Hemau
21385;43;Hohenbrunn
21386;43;Biblis
21387;43;Zörbig
21388;43;Urbach
21389;43;Gerstungen
21390;43;Torgelow
21391;43;Gnarrenburg
21392;43;Westerland
21393;43;Tecklenburg
21394;43;Fuldabrück
21395;43;Mendig
21396;43;Altenbeken
21397;43;Kolkwitz
21398;43;Bad Liebenwerda
21399;43;Salzhemmendorf
21400;43;Heroldsberg
21401;43;Mittenwalde
21402;43;Furth im Wald
21403;43;Trittau
21404;43;Furtwangen im Schwarzwald
21405;43;Neuhaus am Rennweg
21406;43;Elsfleth
21407;43;Waldheim
21408;43;Timmendorfer Strand
21409;43;Neuötting
21410;43;Ortenberg
21411;43;Hallstadt
21412;43;Woltersdorf
21413;43;Memmelsdorf
21414;43;Plön
21415;43;Bruchhausen-Vilsen
21416;43;Kressbronn am Bodensee
21417;43;Kißlegg
21418;43;Borgholzhausen
21419;43;Mühlhausen
21420;43;Elze
21421;43;Schulzendorf
21422;43;Freystadt
21423;43;Doberlug-Kirchhain
21424;43;Nittenau
21425;43;Waldenbuch
21426;43;Breckerfeld
21427;43;Herzberg
21428;43;Dörverden
21429;43;Erzhausen
21430;43;Waldfeucht
21431;43;Bellheim
21432;43;Werneuchen
21433;43;Obernburg am Main
21434;43;Ballenstedt
21435;43;Sande
21436;43;Volkach
21437;43;Ochsenhausen
21438;43;Wenzenbach
21439;43;Fehrbellin
21440;43;Garching an der Alz
21441;43;Florstadt
21442;43;Schleiz
21443;43;Naunhof
21444;43;Kusterdingen
21445;43;Rain
21446;43;Eslohe
21447;43;Hermsdorf
21448;43;Salach
21449;43;Auerbach
21450;43;Bockhorn
21451;43;Meine
21452;43;Nordheim
21453;43;Hilzingen
21454;43;Penig
21455;43;Stadtilm
21456;43;Bad Schussenried
21457;43;Landstuhl
21458;43;Bad Lauchstädt
21459;43;Bad Bergzabern
21460;43;Nierstein
21461;43;Föritz
21462;43;Barth
21463;43;Weilmünster
21464;43;Hemmoor
21465;43;Roetgen
21466;43;Schwarzenbruck
21467;43;Altenerding
21468;43;Großbottwar
