21;21;Corte
21;21;Saintry-sur-Seine
21;21;Crozon
21;21;Saint-Ismier
21;21;Saint-Juéry
21;21;Châteaubourg
21;21;Louvroil
21;21;Paimpol
21;21;Le Péage-de-Roussillon
21;21;Jurançon
21;21;Bidart
21;21;Bain-de-Bretagne
21;21;Pordic
21;21;Carhaix-Plouguer
21;21;Lagnieu
21;21;Bellegarde
21;21;Audun-le-Tiche
21;21;Saint-Étienne-de-Montluc
21;21;Cranves-Sales
21;21;Auvers-sur-Oise
21;21;Tain-l’Hermitage
21;21;Loos-en-Gohelle
21;21;Bétheny
21;21;Saint-Christol-lez-Alès
21;21;Morteau
21;21;Segré
21;21;Fabrègues
21;21;Longueau
21;21;Villemandeur
21;21;Bourbourg
21;21;Saint-Pierre
21;21;Lallaing
21;21;Saint-Julien-de-Concelles
21;21;Chemillé
21;21;Montoir-de-Bretagne
21;21;Mourenx
21;21;Cuincy
21;21;La Gaude
21;21;Yssingeaux
21;21;Bourg-Saint-Andéol
21;21;Menucourt
21;21;Sérignan
21;21;Téteghem
21;21;Soultz-Haut-Rhin
21;21;Saint-Bonnet-de-Mure
21;21;Bourg-Saint-Maurice
21;21;Cassis
21;21;Quesnoy-sur-Deûle
21;21;Saint-Macaire-en-Mauges
21;21;Salles
21;21;Hasparren
21;21;Valognes
21;21;Sucé-sur-Erdre
21;21;Othis
21;21;Saint-Rémy
21;21;Saint-Jean-d’Angély
21;21;Saint-Pathus
21;21;Cornebarrieu
21;21;Saint-Just-sur-Loire
21;21;Feignies
21;21;Faverges
21;21;Rives
21;21;Ugine
21;21;Mimizan
21;21;Saint-Jean-Bonnefonds
21;21;Gueugnon
21;21;Wimereux
21;21;Trégunc
21;21;Puilboreau
21;21;Brioude
21;21;Montfort-sur-Meu
21;21;Les Arcs
21;21;Bagnères-de-Bigorre
21;21;Sénas
21;21;Champagne-sur-Seine
21;21;Lanton
21;21;Le Perray-en-Yvelines
21;21;Saint-Mandrier-sur-Mer
21;21;Pleurtuit
21;21;Sains-en-Gohelle
21;21;Bouchemaine
21;21;Saint-Rambert-d’Albon
21;21;Manduel
21;21;Trélissac
21;21;Chauvigny
21;21;Étréchy
21;21;Montluel
21;21;Theix
21;21;Trith-Saint-Léger
21;21;Ceyrat
21;21;Itteville
21;21;Frouard
21;21;Nyons
21;21;Brunstatt
21;21;Rungis
21;21;Laneuveville-devant-Nancy
21;21;Ciboure
21;21;Saulx-les-Chartreux
21;21;Sainte-Pazanne
21;21;Caudan
21;21;Acigné
21;21;Chabeuil
21;21;Mondelange
21;21;Les Essarts-le-Roi
21;21;Nanteuil-lès-Meaux
21;21;Surgères
21;21;Algrange
21;21;Herbignac
21;21;Eyguières
21;21;Ustaritz
21;21;Limours
21;21;Grand-Charmont
21;21;Melesse
21;21;Lutterbach
21;21;Épône
21;21;Chessy
21;21;Rosny-sur-Seine
21;21;Luxeuil-les-Bains
21;21;Saint-Pée-sur-Nivelle
21;21;Labenne
21;21;Champigneulles
21;21;Vendargues
21;21;Caussade
21;21;Heillecourt
21;21;Givet
21;21;Le Pian-Médoc
21;21;Nérac
21;21;Plédran
21;21;Roost-Warendin
21;21;Thyez
21;21;Ploeren
21;21;Canohès
21;21;Neufchâteau
21;21;Estaires
21;21;Moëlan-sur-Mer
21;21;Cambo-les-Bains
21;21;Chasse-sur-Rhône
21;21;Orgeval
21;21;Nandy
21;21;Noyelles-Godault
21;21;Loison-sous-Lens
21;21;Loudun
21;21;Sury-le-Comtal
21;21;Saint-Pol-de-Léon
21;21;Ludres
21;21;Péronnas
21;21;Saint-Alban-Leysse
21;21;Labarthe-sur-Lèze
21;21;Brindas
21;21;Beaufort-en-Vallée
21;21;Montaigu
21;21;Saint-Pierre-d’Oléron
21;21;Meung-sur-Loire
21;21;Mehun-sur-Yèvre
21;21;Gigean
21;21;Loriol-sur-Drôme
21;21;Annezin
21;21;Saint-André-des-Eaux
21;21;Oberhausbergen
21;21;Verneuil-sur-Avre
21;21;Mutzig
21;21;Saint-Yrieix-la-Perche
21;21;Brech
21;21;Le Cendre
21;21;Kervignac
21;21;Malaunay
21;21;Hersin-Coupigny
21;21;Hombourg-Haut
21;21;Marles-les-Mines
21;21;Blainville-sur-Orne
21;21;Plouguerneau
21;21;Châtelaillon-Plage
21;21;Grand-Fort-Philippe
21;21;Avallon
21;21;Gémenos
21;21;La Bouilladisse
21;21;Vezin-le-Coquet
21;21;Horbourg
21;21;Saint-Florent-sur-Cher
21;21;Ambert
21;21;Saint-Girons
21;21;Changé
21;21;Marange-Silvange
21;21;Bois-le-Roi
21;21;Marignier
21;21;Thônes
21;21;Saint-Marcel-lès-Valence
21;21;Calonne-Ricouart
21;21;Saint-Marcel
21;21;Bouillargues
21;21;Pavilly
21;21;Viriat
21;21;Castelnau-d’Estrétefonds
21;21;Chalonnes-sur-Loire
21;21;Villabé
21;21;Corbie
21;21;Louhans
21;21;Pecquencourt
21;21;Gouesnou
21;21;Saint-Maurice-l’Exil
21;21;Montauroux
21;21;Sainte-Livrade-sur-Lot
21;21;Montdidier
21;21;Fegersheim
21;21;Douvaine
21;21;Eaunes
21;21;Saint-Genest-Lerpt
21;21;Châtenoy-le-Royal
21;21;Châtel-Guyon
21;21;Flers-en-Escrebieux
21;21;Gournay-en-Bray
21;21;Le Palais-sur-Vienne
21;21;Cadaujac
21;21;Grézieu-la-Varenne
21;21;Prades
21;21;L’Hôpital
21;21;Veigné
21;21;Labruguière
21;21;Saint-Pryvé-Saint-Mesmin
21;21;Saint-Flour
21;21;Templeuve
21;21;Lavelanet
21;21;Buc
21;21;Condom
21;21;Challes-les-Eaux
21;21;Ploudalmézeau
21;21;Raon-l’Étape
21;21;Gignac
21;21;Crégy-lès-Meaux
21;21;Bruguières
21;21;Montech
21;21;L’Isle-d’Espagnac
21;21;Beaurains
21;21;Parentis-en-Born
21;21;Castries
21;21;Lèves
21;21;Jaunay-Clan
21;21;Saint-Cyr-au-Mont-d’Or
21;21;Dourges
21;21;Laudun-l’Ardoise
21;21;Benfeld
21;21;Sciez
21;21;Cournonterral
21;21;Saint-Jean-de-Boiseau
21;21;Jonage
21;21;Bon-Encontre
21;21;Arès
21;21;Pont-Saint-Martin
21;21;Lentilly
21;21;Marsillargues
21;21;Seloncourt
21;21;Bauvin
21;21;Loches
21;21;Épernon
21;21;Pont-Sainte-Marie
21;21;Commentry
21;21;Marolles-en-Hurepoix
21;21;Bréal-sous-Montfort
21;21;Saint-Just-en-Chaussée
21;21;La Grand-Croix
21;21;Wervicq-Sud
21;21;Mer
21;21;Malesherbes
21;21;Mornant
21;21;Machecoul
21;21;Le Blanc
21;21;Aussillon
21;21;Santes
21;21;Embrun
21;21;Lezoux
21;21;Aurec-sur-Loire
21;21;La Glacerie
21;21;Bethoncourt
21;21;Terrasson-Lavilledieu
21;21;Fenain
21;21;Le Barcarès
21;21;Valdoie
21;21;Saint-Genis-les-Ollières
21;21;Saint-Arnoult-en-Yvelines
21;21;Villennes-sur-Seine
21;21;Baud
21;21;Arpajon-sur-Cère
21;21;Saint-Martin-le-Vinoux
21;21;Saint-André-de-Sangonis
21;21;Grandchamps-des-Fontaines
21;21;Feytiat
21;21;Pulnoy
21;21;Charbonnières-les-Bains
21;21;Saint-Quentin-Fallavier
21;21;Canéjan
21;21;Migné
21;21;Carry-le-Rouet
21;21;Chambourcy
21;21;Marly-la-Ville
21;21;Loon-Plage
21;21;Farébersviller
21;21;Saint-Denis-lès-Bourg
21;21;Bonchamp-lès-Laval
21;21;Jouars-Pontchartrain
21;21;Changé
21;21;Fronton
21;21;Mallemort
21;21;Altkirch
21;21;Delle
21;21;Mazan
21;21;Nouzonville
21;21;Nogent-sur-Seine
21;21;Octeville-sur-Mer
21;21;Mortagne-sur-Sèvre
21;21;Plonéour-Lanvern
21;21;Saleilles
21;21;Noyal-sur-Vilaine
21;21;Elven
21;21;Mamers
21;21;Guer
21;21;Plescop
21;21;Izon
21;21;Héric
21;21;Sainghin-en-Weppes
21;21;Sarrians
21;21;Blanzy
21;21;Dives-sur-Mer
21;21;Nieul-sur-Mer
21;21;Vernaison
21;21;La Roquette-sur-Siagne
21;21;La Ville-aux-Dames
21;21;Marnaz
21;21;Carentan
21;21;Lardy
21;21;Esvres
21;21;Aire-sur-l’Adour
21;21;Trans-en-Provence
21;21;Maule
21;21;Saint-Zacharie
21;21;Liverdun
21;21;Saint-Symphorien-d’Ozon
21;21;Saint-Jory
21;21;La Primaube
21;21;Saint-Sébastien-de-Morsent
21;21;Prades-le-Lez
21;21;Vigneux-de-Bretagne
21;21;Vouneuil-sous-Biard
21;21;Fontenilles
21;21;Seichamps
21;21;Ternay
21;21;Revin
21;21;Thoiry
21;21;Vendenheim
21;21;Le Lavandou
21;21;Poussan
21;21;Parmain
21;21;Doullens
21;21;Vaison-la-Romaine
21;21;Dainville
21;21;Pierrefeu-du-Var
21;21;Magny-en-Vexin
21;21;Sainte-Sigolène
21;21;Naintré
21;21;Saint-Jorioz
21;21;Montbonnot-Saint-Martin
21;21;Clapiers
21;21;Vaugneray
21;21;Riantec
21;21;Douvrin
21;21;Fleurance
21;21;Lannemezan
21;21;Haute-Goulaine
21;21;Coursan
21;21;Villefranche-sur-Mer
21;21;Gauchy
21;21;Lucciana
21;21;Villemur-sur-Tarn
21;21;Mériel
21;21;Roquefort-la-Bédoule
21;21;Meyreuil
21;21;Aubignan
21;21;Dol-de-Bretagne
21;21;Montauban-de-Bretagne
21;21;Noves
21;21;Roye
21;21;Saint-Mitre-les-Remparts
21;21;Aixe-sur-Vienne
21;21;Ostricourt
21;21;Merville
21;21;La Wantzenau
21;21;Chevreuse
21;21;Saint-Georges-d’Orques
21;21;Donzère
21;21;Saint-Hilaire-du-Harcouët
21;21;Oraison
21;21;Combourg
21;21;Wasselonne
21;21;Calvisson
21;21;Saint-Galmier
21;21;Milhaud
21;21;Beaucourt
21;21;La Ferté-Macé
21;21;Pluneret
21;21;Montmorillon
21;21;Querqueville
21;21;La Gorgue
21;21;Bons-en-Chablais
21;21;Coulogne
21;21;Gannat
21;21;Bédarieux
21;21;Fayence
21;21;Carbonne
21;21;Mûrs-Erigné
21;21;Quincy-Voisins
21;21;Peypin
21;21;Lesparre-Médoc
21;21;Le Poinçonnet
21;21;La Crèche
21;21;Déchy
21;21;Fontenay-Trésigny
21;21;Furiani
21;21;Boé
21;21;Marennes
21;21;Vias
21;21;Le Valdahon
21;21;Trèbes
21;21;Saint-Memmie
21;21;Tournus
21;21;Courthézon
21;21;Aimargues
21;21;Fismes
21;21;Lannilis
21;21;Simiane-Collongue
21;21;Mouroux
21;21;Flines-lès-Raches
21;21;Solliès-Toucas
21;21;Port-la-Nouvelle
21;21;Briey
21;21;Erquinghem-Lys
21;21;Boulay-Moselle
21;21;Wormhout
21;21;Ernée
21;21;Le Puy-Sainte-Réparade
21;21;Dompierre-sur-Mer
21;21;La Chevrolière
21;21;Saint-Denis-de-Pile
21;21;Viarmes
21;21;La Chapelle-Basse-Mer
21;21;Bohain-en-Vermandois
21;21;Arnage
21;21;Calvi
21;21;Saint-Georges-de-Didonne
21;21;Saint-Pierre-d’Irube
21;21;Wallers
21;21;Sauvian
21;21;Saint-Cannat
21;21;Guînes
21;21;Les Avenières
21;21;Chagny
21;21;Fenouillet
21;21;Eschau
21;21;Ferrière-la-Grande
21;21;Audruicq
21;21;Chatuzange-le-Goubet
21;21;Gray
21;21;Sausheim
21;21;Montrond-les-Bains
21;21;Plouay
21;21;Pont-Évêque
21;21;Séméac
21;21;Mouy
21;21;Le Boulou
21;21;Vergèze
21;21;Nègrepelisse
21;21;Saint-Martin-de-Seignanx
21;21;Rabastens
21;21;Marsannay-la-Côte
21;21;Ensuès-la-Redonne
21;21;Coublevie
21;21;Decazeville
21;21;Bannalec
21;21;Moulins-lès-Metz
21;21;Roquemaure
21;21;Ambazac
21;21;Montpon-Ménestérol
21;21;Briec
21;21;La Cadière-d’Azur
21;21;Ondres
21;21;Sillingy
21;21;Genlis
21;21;Saint-Laurent-de-Mure
21;21;Gan
21;21;Reichshoffen
21;21;Kembs
21;21;Pouzauges
21;21;Saint-Pierre-lès-Nemours
21;21;Sigean
21;21;Nuits-Saint-Georges
21;21;Les Essarts
21;21;Saint-Gervais-les-Bains
21;21;Bordères-sur-l’Échez
21;21;Belin-Béliet
21;21;Arradon
21;21;Saint-Martin-d’Uriage
21;21;Jonquières
21;21;La Roque-d’Anthéron
21;21;Garéoult
21;21;Lambres-lès-Douai
21;21;Aiffres
21;21;Oye-Plage
21;21;Ventabren
21;21;Étoile-sur-Rhône
21;21;Chazelles-sur-Lyon
21;21;Neuville-de-Poitou
21;21;Le Barp
21;21;Ille-sur-Têt
21;21;Gévezé
21;21;Valence
21;21;Saint-Chéron
21;21;Souppes-sur-Loing
21;21;Saint-Astier
21;21;Mulsanne
21;21;Beaucouzé
21;21;Nueil-les-Aubiers
21;21;Aubigny-sur-Nère
21;21;Ploumagoar
21;21;Champagne-sur-Oise
21;21;Cancale
21;21;Brébières
21;21;Commercy
21;21;Saint-Privat-des-Vieux
21;21;Drusenheim
21;21;Grand-Champ
21;21;Piolenc
21;21;Trilport
21;21;Plouhinec
21;21;Châtillon-sur-Seine
21;21;Faulquemont
21;21;Viry
21;21;Mirecourt
21;21;Saint-Étienne-au-Mont
21;21;Cucq
21;21;Vic-le-Comte
21;21;Condat-sur-Vienne
21;21;Missillac
21;21;Penmarch
21;21;Bédarrides
21;21;Longuyon
21;21;Marquise
21;21;La Grand-Combe
21;21;Châteaulin
21;21;Mouguerre
21;21;Bléré
21;21;Sully-sur-Loire
21;21;Rosheim
21;21;Château-Arnoux-Saint-Auban
21;21;La Ferrière
21;21;Rocbaron
21;21;Scaër
21;21;Rambervillers
21;21;Saint-Michel-Chef-Chef
21;21;Decize
21;21;Le Rove
21;21;Ligné
21;21;Saint-Gilles
21;21;La Balme-de-Sillingy
21;21;Mazé
21;21;Saint-Pourçain-sur-Sioule
21;21;Mourmelon-le-Grand
21;21;Briare
21;21;Le Pellerin
21;21;Saint-Germain-du-Puy
21;21;Locmaria-Plouzané
21;21;Villeneuve-sur-Yonne
21;21;Plessé
21;21;Grans
21;21;Bessan
21;21;Conches-en-Ouche
21;21;Pacy-sur-Eure
21;21;Cuges-les-Pins
21;21;Peyrolles-en-Provence
21;21;Pourrières
21;21;Le Bourget-du-Lac
21;21;Champniers
21;21;Villers-le-Lac
21;21;Guémené-Penfao
21;21;Villette-d’Anthon
21;21;Parigné-l’Évêque
21;21;Servian
21;21;Luynes
21;21;La Souterraine
21;21;Laillé
21;21;Florensac
21;21;Forcalquier
21;21;Sainte-Marie-aux-Mines
21;21;Saint-Mars-du-Désert
21;21;Muzillac
21;21;Plouigneau
21;21;La Garnache
21;21;Gruissan
21;21;Cazouls-lès-Béziers
21;21;Bitche
21;21;Tourves
21;21;Montbard
21;21;Salbris
21;21;Lacanau
22;22;London
22;22;Birmingham
22;22;Manchester
22;22;Leeds
22;22;Newcastle
22;22;Birstall
22;22;Glasgow
22;22;Liverpool
22;22;Southampton
22;22;Portsmouth
22;22;Nottingham
22;22;Bristol
22;22;Sheffield
22;22;Kingston upon Hull
22;22;Leicester
22;22;Edinburgh
22;22;Caerdydd
22;22;Stoke-on-Trent
22;22;Coventry
22;22;Reading
22;22;Belfast
22;22;Derby
22;22;Plymouth
22;22;Wolverhampton
22;22;Abertawe
22;22;Milton Keynes
22;22;Islington
22;22;Luton
22;22;Aberdeen
22;22;Norwich
22;22;Croydon
22;22;Swindon
22;22;Basildon
22;22;Bournemouth
22;22;Worthing
22;22;Ipswich
22;22;Sunderland
22;22;Ilford
22;22;Middlesbrough
22;22;Warrington
22;22;Huddersfield
22;22;Slough
22;22;Oxford
22;22;York
22;22;Harrow
22;22;Poole
22;22;Saint Albans
22;22;Dundee
22;22;Blackpool
22;22;Tottenham
22;22;Telford
22;22;Sale
22;22;Brighton
22;22;Enfield
22;22;High Wycombe
22;22;Bolton
22;22;Romford
22;22;Newport
22;22;Exeter
22;22;Solihull
22;22;Gateshead
22;22;Preston
22;22;Blackburn
22;22;Walthamstow
22;22;Cheltenham
22;22;Basingstoke
22;22;Maidstone
22;22;Chelmsford
22;22;Doncaster
22;22;Colchester
22;22;Wythenshawe
22;22;Rotherham
22;22;Hounslow
22;22;Rochdale
22;22;Bedford
22;22;Stockport
22;22;Darlington
22;22;Crawley
22;22;Salford
22;22;Wembley
22;22;Dagenham
22;22;Gillingham
22;22;Mansfield
22;22;Eastbourne
22;22;Worcester
22;22;Fyfield
22;22;Wigan
22;22;Hove
22;22;Saint Helens
22;22;Hemel Hempstead
22;22;Wakefield
22;22;Watford
22;22;Barnsley
22;22;Lincoln
22;22;Kettering
22;22;Fulham
22;22;East Ham
22;22;Hartlepool
22;22;Ealing
22;22;Birkenhead
22;22;Nuneaton
22;22;Brixton
22;22;Bromley
22;22;Bath
22;22;Edmonton
22;22;Hayes
22;22;Woolwich
22;22;Bracknell
22;22;Edgware
22;22;Scunthorpe
22;22;West Bromwich
22;22;Chatham
22;22;Dudley
22;22;South Shields
22;22;Paisley
22;22;Weston-super-Mare
22;22;Bury
22;22;Gravesend
22;22;Lowestoft
22;22;Carlisle
22;22;Harrogate
22;22;Newcastle under Lyme
22;22;Kensington
22;22;East Kilbride
22;22;Thornton Heath
22;22;Ashford
22;22;Southall
22;22;Rugby
22;22;Burton upon Trent
22;22;Uxbridge
22;22;Crewe
22;22;Gosport
22;22;Wandsworth
22;22;Finchley
22;22;Feltham
22;22;Chingford
22;22;Inverness
22;22;Washington
22;22;Maidenhead
22;22;Wimbledon
22;22;Loughborough
22;22;Tynemouth
22;22;Walsall
22;22;Rochester
22;22;Acton
22;22;Mitcham
22;22;Wrecsam
22;22;Waterlooville
22;22;Scarborough
22;22;Farnborough
22;22;Twickenham
22;22;Stourbridge
22;22;Streatham
22;22;Barking
22;22;Dewsbury
22;22;Widnes
22;22;Taunton
22;22;Bangor
22;22;Aylesbury
22;22;Halesowen
22;22;Ruislip
22;22;Royal Tunbridge Wells
22;22;Wallasey
22;22;Barrow in Furness
22;22;Hereford
22;22;Ellesmere Port
22;22;Braintree
22;22;Hendon
22;22;Kidderminster
22;22;Crosby
22;22;Hamilton
22;22;Altrincham
22;22;Barri
22;22;Dunfermline
22;22;Royal Leamington Spa
22;22;Llanelli
22;22;Weymouth
22;22;Greenford
22;22;Rowley Regis
22;22;Bootle
22;22;Paignton
22;22;Lancaster
22;22;Morden
22;22;Catford
22;22;Folkestone
22;22;Stratford
22;22;Sutton in Ashfield
22;22;Macclesfield
22;22;Wellingborough
22;22;Kirkcaldy
22;22;Barnet
22;22;Cumbernauld
22;22;Batley
22;22;Pen-y-Bont ar Ogwr
22;22;Eltham
22;22;Surbiton
22;22;Stretford
22;22;Welwyn Garden City
22;22;West Bridgford
22;22;Yeovil
22;22;Beckenham
22;22;Cheshunt
22;22;Perth
22;22;Ayr
22;22;Banbury
22;22;Wokingham
22;22;Havant
22;22;Hinckley
22;22;Erith
22;22;Morley
22;22;Welling
22;22;Castleford
22;22;Fareham
22;22;Merthyr Tudful
22;22;Coatbridge
22;22;Urmston
22;22;Kingswood
22;22;Kingston upon Thames
22;22;Newbury
22;22;Sutton
22;22;Bridgwater
22;22;Bishops Stortford
22;22;Kirkby
22;22;Salisbury
22;22;Caerphilly
22;22;Grays
22;22;Abingdon
22;22;Ramsgate
22;22;Ilkeston
22;22;Aldershot
22;22;Cleethorpes
22;22;Leighton Buzzard
22;22;Blyth
22;22;Aldridge
22;22;Long Eaton
22;22;Arnold
22;22;Small Heath
22;22;Herne Bay
22;22;Aberdare
22;22;Port Talbot
22;22;Hyde
22;22;Fleet
22;22;Whitley Bay
22;22;Beeston
22;22;Camberley
22;22;Dunstable
22;22;Bletchley
22;22;Denton
22;22;North Shields
22;22;Pont-y-pŵl
22;22;Kenton
22;22;Bridlington
22;22;Walkden
22;22;Northolt
22;22;Highbury
22;22;Ewell
22;22;Wisbech
22;22;Chorley
22;22;Falkirk
22;22;Hanwell
22;22;Redcar
22;22;Spalding
22;22;Hitchin
22;22;Strood
22;22;Letchworth
22;22;Wigston Magna
22;22;Pinner
22;22;Trowbridge
22;22;Rayleigh
22;22;Earley
22;22;Bicester
22;22;Rutherglen
22;22;Ryde
22;22;Lichfield
22;22;Ecclesfield
22;22;Pontypridd
22;22;Prestwich
22;22;Brighouse
22;22;Farnworth
22;22;Stroud
22;22;Darwen
22;22;Dover
22;22;Bexleyheath
22;22;Nelson
22;22;Huyton
22;22;Saint Neots
22;22;Swadlincote
22;22;Wishaw
22;22;Deal
22;22;Borehamwood
22;22;Pontefract
22;22;Willenhall
22;22;Longton
22;22;Plympton
22;22;Bromsgrove
22;22;Bulwell
22;22;Reddish
22;22;Cramlington
22;22;Kendal
22;22;Perry Barr
22;22;Cambuslang
22;22;Darlaston
22;22;West Ham
22;22;Clifton
22;22;Wood Green
22;22;Frome
22;22;Newton Abbot
22;22;Hertford
22;22;Ashington
22;22;Rhyl
22;22;Longbridge
22;22;Rainham
22;22;Yate
22;22;Melton Mowbray
22;22;Boscombe
22;22;Barnstaple
22;22;Bearsden
22;22;Chichester
22;22;Newton Mearns
22;22;Bilston
22;22;Didcot
22;22;Shotley Bridge
22;22;Stepney
22;22;Billericay
22;22;Bournville
22;22;Leyton
22;22;Newton Aycliffe
22;22;Walton upon Thames
22;22;Eastleigh
22;22;Cheadle Hulme
22;22;Hindley
22;22;Haverhill
22;22;Northfield
22;22;Burntwood
22;22;Westhoughton
22;22;Leigh-on-Sea
22;22;Clydebank
22;22;Dollis Hill
22;22;Wellington
22;22;Consett
22;22;Droylsden
22;22;Balham
22;22;Harborne
22;22;Shenley Brook End
22;22;Bloxwich
22;22;Upminster
22;22;Littleover
22;22;Fleetwood
22;22;Highgate
22;22;Market Harborough
22;22;Oadby
22;22;Erdington
22;22;Penarth
22;22;Acomb
22;22;Portishead
22;22;Caversham
22;22;Kings Norton
22;22;Hackney
22;22;Bishopbriggs
22;22;Thornaby on Tees
22;22;Stalybridge
22;22;Kingswinford
22;22;Farnley
22;22;Alfreton
22;22;Elgin
22;22;Felixstowe
22;22;Camborne
22;22;Atherton
22;22;Stanmore
22;22;Failsworth
22;22;Whitefield
22;22;Belper
22;22;Clevedon
22;22;Litherland
22;22;Chandlers Ford
22;22;Penwortham
22;22;Huntingdon
22;22;Kidsgrove
22;22;Guiseley
22;22;Northwood
22;22;Swinton
22;22;Penistone
22;22;Holborn
22;22;Ossett
22;22;Dronfield
22;22;Friern Barnet
22;22;Kenilworth
22;22;Maesteg
22;22;Sheldon
22;22;Normanton
22;22;Bispham
22;22;Stratton Saint Margaret
22;22;March
22;22;Palmers Green
22;22;Hornsey
22;22;Falmouth
22;22;Royton
22;22;Linslade
22;22;Newquay
22;22;Plumstead
22;22;Chesham
22;22;Newton in Makerfield
22;22;Neath
22;22;Renfrew
22;22;Horwich
22;22;Cottingham
22;22;Southgate
22;22;Tewkesbury
22;22;Southbourne
22;22;Peterlee
22;22;Kirkstall
22;22;Penzance
22;22;Shoreham-by-Sea
22;22;Seaham
22;22;Biddulph
22;22;Killingworth
22;22;Caterham
22;22;Bellshill
22;22;Worcester Park
22;22;Davyhulme
22;22;Alloa
22;22;Llandudno
22;22;Bathgate
22;22;Rothwell
22;22;Goodmayes
22;22;Burnham-on-Sea
22;22;Quedgeley
22;22;Dukinfield
22;22;Prestatyn
22;22;Dingle
22;22;East Barnet
22;22;Molesey
22;22;Connahs Quay
22;22;Truro
22;22;Liversedge
22;22;Antrim
22;22;Linlithgow
22;22;Keynsham
22;22;Moreton
22;22;Bedlington
22;22;Woodhouse
22;22;Westbury
22;22;Hadleigh
22;22;Kew Green
22;22;Calne
22;22;Nantwich
22;22;Abbots Langley
22;22;Hampton
22;22;Johnstone
22;22;Patcham
22;22;Dawlish
22;22;Mickleover
22;22;Redhill
22;22;Hebburn
22;22;Horsforth
22;22;Hednesford
22;22;Birstall
22;22;Moston
22;22;Staines-upon-Thames
22;22;Wibsey
22;22;Cowley
22;22;Porthcawl
22;22;New Brighton
22;22;Bingley
22;22;Belgrave
22;22;Baguley
22;22;Warminster
22;22;West Derby
22;22;Haslingden
22;22;Sunbury
22;22;Stoke Gifford
22;22;Nailsea
22;22;Cleckheaton
22;22;Shirley
22;22;Leagrave
22;22;Cosham
22;22;Enfield Lock
22;22;Harwich
22;22;Saffron Walden
22;22;Basford
22;22;Tyldesley
22;22;Hilsea
22;22;Stone
22;22;The Mumbles
22;22;Fazakerley
22;22;Maldon
22;22;Wombwell
22;22;Tilbury
22;22;Larkhall
22;22;Clayton
22;22;Milton
22;22;Kidbrooke
22;22;Shipley
22;22;Whickham
22;22;Deysbrook
22;22;Barton upon Irwell
22;22;Bonnyrigg
22;22;Partick
22;22;Netherton
22;22;Seacroft
22;22;Baildon
22;22;Harrow Weald
22;22;Addlestone
22;22;Pemberton
22;22;West Wickham
22;22;Saltash
22;22;Wellington
22;22;Hazel Grove
22;22;Northenden
22;22;Prestwick
22;22;Buckley
22;22;Rock Ferry
22;22;Banstead
22;22;Hythe
22;22;Clitheroe
22;22;Bromborough
22;22;Melksham
22;22;Yiewsley
22;22;Bidston
22;22;Forfar
22;22;Bebington
22;22;Pendlebury
22;22;Gornalwood
22;22;Llantrisant
22;22;Hessle
22;22;Royston
22;22;Amblecote
22;22;Saint Budeaux
22;22;Selby
22;22;Stapleford
22;22;Bourne
22;22;West Drayton
22;22;Perivale
22;22;Kidlington
22;22;Rosyth
22;22;Brierley Hill
22;22;Swinton
22;22;Little Hulton
22;22;Marlow
22;22;Caerfyrddin
22;22;Rossington
22;22;Stanley
22;22;Lowton
22;22;Ringwood
22;22;Sudbury
22;22;Ilkley
22;22;Ovenden
22;22;Childwall
22;22;Verwood
22;22;Whitby
22;22;Hetton le Hole
22;22;Egg Buckland
22;22;Hawick
22;22;Wanstead
22;22;Newport Pagnell
22;22;Tilehurst
22;22;Shenley Church End
22;22;Chaddesden
22;22;Smethwick
22;22;Coseley
22;22;Brackley
22;22;Armthorpe
22;22;Milngavie
22;22;Bodmin
22;22;Redruth
22;22;Walsall Wood
22;22;Hollinwood
22;22;Streetly
22;22;Fraserburgh
22;22;Conisbrough
22;22;Thorpe Saint Andrew
22;22;Blunsdon Saint Andrew
22;22;Evington
22;22;Broughty Ferry
22;22;Milford Haven
22;22;Bredbury
22;22;Little Lever
22;22;Thatto Heath
22;22;Sedgley
22;22;Minehead
22;22;Wollaston
22;22;Broadwater
22;22;Buckingham
22;22;Castle Bromwich
22;22;Aylestone
22;22;Chard
22;22;Spitalfields
22;22;Bryn
22;22;Sutton on Hull
22;22;Midsomer Norton
22;22;Southwick
22;22;Longbenton
22;22;Pelsall
22;22;Thornbury
22;22;Allestree
22;22;Lye
22;22;Brownhills
22;22;Stranraer
22;22;Fenton
22;22;Knutsford
22;22;Chepstow
22;22;Chilwell
22;22;Corsham
22;22;Hamworthy
22;22;Devizes
22;22;Wordsley
22;22;Snaresbrook
22;22;Broughton Astley
22;22;Lambeth
22;22;Wallingford
22;22;Timperley
22;22;Parkstone
22;22;Sandridge
22;22;Olton
22;22;Woolton
22;22;Killamarsh
22;22;Prescot
22;22;Huntington
22;22;Caldicot
22;22;Abergavenny
22;22;Hwlffordd
22;22;Abertillery
22;22;Hoyland Nether
22;22;Bargoed
22;22;Carnoustie
22;22;Ashby de la Zouch
22;22;Tonyrefail
22;22;Wath upon Dearne
22;22;Alsager
22;22;Haydock
22;22;Cudworth
22;22;Brislington
22;22;Shoeburyness
22;22;Cowley
22;22;Halstead
22;22;Wealdstone
22;22;Gillingham
22;22;Oakham
22;22;Hatch End
22;22;Lemington
22;22;Street
22;22;Cowes
22;22;Raynes Park
22;22;Burslem
